INSERT INTO movesets (id, moves, egg_moves) VALUES 
(83,"14 15 16 19 28 29 31 34 38 43 64 92 97 98 102 104 119 129 143 156 163 164 168 173 174 175 182 189 193 203 206 207 210 211 213 214 216 218 226 231 237 239 241 244 253 257 263 270 273 279 281 282 290 297 314 332 343 348 355 363 364 365 366 369 376 387 398 400 403 413 432 445 466 493 496 512 514 526 585","16 98 119 174 175 189 193 211 279 297 343 348 355 376 400 493"),
(84,"19 31 34 37 38 45 48 64 65 92 97 98 99 102 104 114 119 129 143 156 161 164 168 173 175 182 185 189 203 207 211 213 214 216 218 228 237 241 253 263 282 283 290 314 332 355 363 365 367 372 413 445 458 496 497 526 585","48 98 114 119 175 185 283 363 372 413"),
(85,"19 31 34 37 38 45 48 63 64 65 92 97 98 99 102 104 114 119 129 143 156 161 164 168 173 175 182 185 189 203 207 211 213 214 216 218 226 228 237 241 253 259 263 269 282 283 290 314 332 355 363 365 367 371 372 413 416 445 458 496 497 526 585",""),
(86,"21 29 32 34 36 38 45 50 57 58 59 62 92 102 104 122 127 156 164 168 173 182 195 196 203 207 213 214 216 218 219 227 231 237 240 250 252 254 255 256 258 263 270 290 291 324 333 346 352 362 363 374 392 401 420 445 453 494 496 497 529 584 585","21 32 50 122 195 214 227 231 252 254 255 256 324 333 352 494 584"),
(87,"21 29 32 34 36 38 45 50 57 58 59 62 63 92 102 104 122 127 156 164 168 173 182 195 196 203 207 213 214 216 218 219 227 231 237 240 250 252 254 255 256 258 263 270 290 291 324 329 333 346 352 362 363 374 392 401 416 419 420 445 453 494 496 497 524 529 584 585",""),
(88,"1 7 8 9 34 50 53 70 85 87 91 92 102 103 104 106 107 114 120 122 124 126 139 151 153 156 157 164 168 173 174 182 184 188 189 202 203 207 212 213 214 216 218 220 223 237 240 241 247 254 255 256 259 262 263 269 270 286 290 317 325 351 363 371 374 398 425 426 441 445 474 482 491 496 510 571 584 585 602","114 122 174 184 212 254 255 256 286 325 425 491"),
(89,"1 7 8 9 34 50 53 63 70 85 87 91 92 102 103 104 106 107 114 120 122 124 126 139 151 153 156 157 164 168 173 174 182 184 188 189 202 203 207 212 213 214 216 218 220 223 237 240 241 247 249 254 255 256 259 262 263 264 269 270 280 286 290 317 325 335 351 363 371 374 398 399 411 416 425 426 441 445 474 482 491 496 510 571 584 585 602",""),
(90,"33 36 38 41 43 48 56 57 58 59 61 62 92 102 103 104 110 112 120 128 129 153 156 164 173 182 196 203 207 213 214 216 218 229 237 240 250 258 263 287 290 291 333 334 341 350 352 362 363 371 392 419 420 445 496 504 534 585","36 41 61 103 112 229 333 341 350 352 392 419"),
(91,"33 36 38 41 43 48 56 57 58 59 61 62 63 92 102 103 104 110 112 120 128 129 131 153 156 164 173 182 191 196 203 207 213 214 216 218 229 237 240 250 258 259 263 287 290 291 324 333 334 341 350 352 362 363 371 390 392 398 416 419 420 445 496 504 524 534 556 585",""),
(92,"7 8 9 50 85 92 94 95 101 102 104 109 114 120 122 123 138 149 153 156 164 168 171 173 174 180 182 184 188 194 195 196 202 203 207 212 213 214 216 218 220 237 240 241 244 247 253 259 261 263 269 271 282 285 288 289 290 310 363 371 373 389 399 412 433 445 466 472 474 477 482 492 496 499 506 513 563 571 585","7 8 9 50 114 123 149 184 195 288 310 499 513"),
(93,"7 8 9 50 85 92 94 95 101 102 104 109 114 120 122 123 138 149 153 156 164 168 171 173 174 180 182 184 188 194 195 196 202 203 207 212 213 214 216 218 220 237 240 241 244 247 253 259 261 263 269 271 282 285 288 289 290 310 325 363 371 373 374 389 398 399 412 421 433 445 466 472 474 477 482 492 496 499 506 513 563 571 585",""),
(94,"5 7 8 9 25 29 34 38 50 63 68 69 70 85 87 92 94 95 101 102 104 109 114 118 120 122 123 138 149 153 156 164 168 171 173 174 180 182 184 188 194 195 196 202 203 207 212 213 214 216 218 220 223 237 240 241 244 247 249 253 259 261 263 264 269 271 272 280 282 285 288 289 290 310 325 363 371 373 374 389 398 399 409 411 412 416 421 433 445 466 472 474 477 482 492 496 499 506 513 563 571 585 602",""),
(95,"20 21 29 33 34 38 46 70 88 89 91 92 99 102 103 104 106 111 120 153 156 157 164 173 174 175 182 189 201 203 205 207 213 214 216 218 225 231 237 239 241 244 246 249 259 263 267 269 290 300 317 328 335 350 360 363 371 397 406 414 430 431 442 444 445 446 479 484 496 523 525 585 603","111 175 205 335 350 431 446 484 603"),
(96,"1 5 7 8 9 25 29 34 38 50 60 67 68 69 86 92 93 94 95 96 102 104 112 113 115 118 138 139 148 156 164 168 171 173 182 187 203 207 213 214 216 218 219 223 237 240 241 244 247 248 259 260 263 264 269 271 272 273 274 277 278 280 285 289 290 324 347 363 374 385 409 417 427 428 433 445 447 473 477 478 485 490 492 496 563 585 602","7 8 9 112 260 272 274 285 290 385 417 427"),
(97,"1 5 7 8 9 25 29 34 38 50 60 63 67 68 69 86 92 93 94 95 96 102 104 112 113 115 118 138 139 148 156 164 168 171 173 182 187 203 207 213 214 216 218 219 223 226 237 240 241 244 247 248 259 260 263 264 269 271 272 273 274 277 278 280 285 289 290 324 347 363 374 385 409 411 415 416 417 427 428 433 445 447 473 477 478 485 490 492 496 563 585 602",""),
(98,"11 12 14 15 21 23 34 38 43 57 58 59 61 70 91 92 97 102 104 106 114 117 133 145 152 156 157 164 168 173 175 182 189 196 203 206 207 210 213 214 216 218 232 237 240 246 249 250 258 263 276 280 282 290 291 300 317 321 334 341 352 362 363 374 404 445 468 496 498 502 503 585","21 97 114 117 133 175 203 246 282 321 498 502"),
(99,"11 12 14 15 21 23 34 38 43 57 58 59 61 63 70 91 92 97 102 104 106 114 117 133 145 152 156 157 164 168 173 175 182 189 196 203 206 207 210 213 214 216 218 232 237 240 246 249 250 258 263 276 280 282 290 291 300 317 321 334 341 352 362 363 374 404 416 445 468 469 496 498 502 503 511 585",""),
(100,"29 33 49 85 86 87 92 102 103 104 113 120 129 148 153 156 164 168 173 182 203 205 207 209 214 216 218 237 240 243 259 263 268 269 277 287 290 324 351 360 363 389 393 451 486 492 496 521 528 585 587",""),
(101,"29 33 49 63 85 86 87 92 102 103 104 113 120 129 148 153 156 164 168 173 182 203 205 207 209 214 216 218 237 240 243 259 263 268 269 277 287 290 324 351 360 363 389 393 416 451 486 492 496 521 528 585 587 597",""),
(102,"14 38 70 73 76 77 78 79 92 93 94 95 102 104 113 115 120 138 140 148 153 156 164 168 171 173 174 182 188 202 203 205 207 213 214 216 218 230 235 236 237 241 244 246 253 263 267 273 275 285 290 326 331 335 356 363 381 384 388 402 412 433 437 445 447 477 496 516 571 585 593","174 202 235 236 246 267 275 285 335 363 381 384 437 593"),
(103,"14 23 29 38 63 67 70 73 76 77 78 79 92 93 94 95 102 104 113 115 120 121 138 140 148 153 156 164 168 171 173 174 182 188 202 203 205 207 213 214 216 218 230 235 236 237 241 244 246 253 263 267 273 275 285 287 290 326 331 335 356 363 381 384 388 402 412 416 428 433 437 445 447 452 473 477 496 516 571 585 593",""),
(104,"5 7 9 14 24 25 29 34 37 38 39 43 45 53 58 59 67 68 69 70 89 91 92 99 102 103 104 116 125 126 130 155 156 157 164 168 173 182 187 189 195 196 197 198 201 203 206 207 210 213 214 216 218 223 231 237 241 246 249 253 263 264 280 282 283 290 317 332 334 363 374 414 431 442 445 446 479 496 497 498 510 514 523 585 602","24 103 130 187 195 197 203 246 442 498"),
(105,"5 7 9 14 24 25 29 34 37 38 39 43 45 47 53 58 59 63 67 68 69 70 89 91 92 99 102 103 104 116 125 126 130 155 156 157 164 168 173 182 187 189 195 196 197 198 200 201 203 206 207 210 213 214 216 218 223 231 237 241 246 249 253 263 264 280 282 283 290 317 332 334 363 374 411 414 416 431 442 444 445 446 479 496 497 498 510 514 523 585 602",""),
(106,"5 24 25 26 27 29 33 34 38 67 68 69 70 89 92 96 102 104 116 118 129 136 156 157 164 168 170 173 179 182 183 189 193 203 207 213 214 216 218 223 228 229 237 240 241 249 252 253 263 264 270 272 276 279 280 282 287 290 299 317 339 340 343 363 364 370 374 389 398 410 411 418 431 444 445 469 490 496 514 523 526 585 602",""),
(107,"4 5 7 8 9 25 29 33 34 38 67 68 69 70 89 92 97 102 104 118 129 136 156 157 164 168 170 173 182 183 189 193 197 203 207 213 214 216 218 223 228 229 237 240 241 249 252 253 263 264 270 272 279 280 290 317 327 339 343 363 364 370 374 409 410 411 418 431 444 445 490 496 501 514 523 526 585 602",""),
(108,"5 7 8 9 14 15 20 21 23 25 29 34 35 38 48 50 53 57 58 59 63 68 69 70 76 85 87 89 91 92 102 103 104 111 122 126 133 138 156 157 164 168 171 173 174 182 187 189 196 201 203 205 207 213 214 215 216 218 222 223 231 237 240 241 244 247 249 250 263 264 265 270 273 280 282 287 290 317 330 351 352 359 363 374 378 382 401 416 428 431 438 445 496 498 510 514 523 525 526 584 585 602","34 133 173 174 187 214 222 265 330 359 428 584"),
(109,"33 53 60 85 87 92 102 103 104 108 114 120 123 124 126 139 148 149 153 156 164 168 173 174 180 182 188 194 203 205 207 213 214 216 218 220 237 240 241 247 253 254 255 256 259 261 262 263 269 288 290 351 360 363 371 372 390 399 445 474 482 496 499 510 571 584 585","60 103 149 174 180 194 220 254 255 256 288 390"),
(110,"33 53 60 63 85 87 92 102 103 104 108 114 120 123 124 126 139 148 149 153 156 164 168 173 174 180 182 188 189 194 203 205 207 213 214 216 218 220 237 240 241 247 253 254 255 256 259 261 262 263 269 288 290 351 360 363 371 372 390 399 416 445 458 474 482 496 499 510 571 584 585",""),
(111,"14 23 29 30 31 32 34 36 38 39 46 53 58 59 68 70 85 87 89 91 92 102 104 126 130 156 157 164 168 173 174 179 180 182 184 189 196 201 203 205 207 213 214 216 218 222 224 231 237 240 241 242 246 249 253 263 276 283 290 306 317 350 351 363 368 371 397 398 401 406 407 414 422 423 424 431 444 445 446 470 496 498 510 523 529 585 603","68 130 174 179 222 231 242 306 368 407 422 423 424 431 470 603"),
(112,"5 7 8 9 14 15 23 25 29 30 31 32 34 36 38 39 46 53 57 58 59 63 68 69 70 85 87 89 91 92 102 104 126 130 156 157 164 168 173 174 179 180 182 184 189 196 200 201 203 205 207 210 213 214 216 218 222 223 224 231 237 240 241 242 246 249 250 253 263 264 270 276 280 283 290 306 317 335 350 351 359 363 368 371 374 397 398 401 406 407 411 414 416 419 421 422 423 424 431 444 445 446 470 479 496 498 510 523 525 529 585 602 603",""),
(113,"1 3 5 7 8 9 25 29 34 36 38 39 45 47 53 58 59 63 68 69 70 76 85 86 87 89 92 94 102 104 107 111 113 118 121 126 135 138 148 156 157 164 173 182 186 189 196 201 203 204 205 207 213 214 215 216 217 218 219 223 230 231 237 240 241 244 247 249 253 258 263 264 270 273 278 280 283 285 287 289 290 304 312 317 343 347 351 352 356 361 363 374 383 387 409 416 426 428 431 445 446 447 451 496 497 505 510 514 516 523 526 528 563 585 602","68 69 118 203 215 217 270 312 356 363 426"),
(114,"14 15 20 21 22 29 34 38 63 71 72 73 74 76 77 78 79 92 93 102 104 115 132 133 148 156 164 168 173 175 182 188 202 203 207 213 214 216 218 220 234 235 237 241 244 246 249 263 267 275 282 283 290 321 331 351 363 378 384 388 402 412 416 437 438 445 447 476 496 571 585 593","72 73 93 133 175 202 267 283 363 384 437 476"),
(115,"4 5 7 8 9 15 23 25 29 34 38 39 43 44 46 47 50 53 57 58 59 63 67 68 69 70 76 85 87 89 91 92 99 102 104 116 126 146 156 157 164 168 173 179 180 182 189 193 196 200 201 203 207 210 213 214 216 218 219 223 231 237 240 241 242 247 249 250 252 253 258 263 264 270 273 280 281 283 290 306 317 332 343 351 352 359 363 374 376 389 401 409 411 416 419 421 431 445 458 496 498 509 510 514 523 526 585 602","23 38 50 68 116 193 253 264 283 306 359 376 509"),
(116,"13 29 38 43 50 55 56 57 58 59 61 62 82 92 97 102 104 108 116 127 129 145 150 156 164 173 175 182 190 196 200 203 207 213 214 216 218 225 237 239 240 250 258 263 290 291 324 330 340 349 352 362 363 406 430 445 496 499 503 585","13 50 62 82 150 175 190 200 225 324 330 352 499"),
(117,"13 29 38 43 50 55 56 57 58 59 61 62 63 82 92 97 102 104 108 116 127 129 145 150 156 164 173 175 182 190 196 200 203 207 213 214 216 218 225 237 239 240 250 258 263 290 291 324 330 340 349 352 362 363 406 416 430 445 496 499 503 585",""),
(118,"30 31 32 34 38 39 48 56 57 58 59 60 64 92 97 102 104 114 127 129 130 156 164 173 175 182 189 196 203 207 210 213 214 216 218 224 237 240 250 258 263 282 290 291 300 324 340 341 346 352 363 392 398 401 445 487 496 503 529 585","34 56 60 114 130 189 214 300 324 341 401"),
(119,"30 31 32 34 38 39 48 56 57 58 59 60 63 64 92 97 102 104 114 127 129 130 156 164 173 175 182 189 196 203 207 210 213 214 216 218 224 237 240 250 258 263 282 290 291 300 324 340 341 346 352 363 392 398 401 416 445 487 496 503 529 585",""),
(120,"33 38 55 56 57 58 59 61 85 86 87 92 94 102 104 105 106 107 113 115 127 129 148 156 164 173 182 196 203 205 207 214 216 218 220 229 237 239 240 244 250 258 263 277 278 290 291 293 322 324 352 356 360 362 363 408 430 496 503 513 563 585",""),
(121,"33 38 55 56 57 58 59 61 63 85 86 87 92 94 102 104 105 106 107 109 113 115 127 129 138 148 156 164 171 173 182 196 203 205 207 214 216 218 220 229 237 239 240 244 250 258 263 271 277 278 285 287 290 291 293 322 324 352 356 360 362 363 408 416 419 430 433 447 472 473 477 496 503 513 563 585",""),
(122,"3 5 7 8 9 25 29 34 38 60 63 68 69 76 85 86 87 92 93 94 95 96 102 104 109 112 113 115 118 138 148 149 156 164 168 171 173 182 189 196 203 204 207 213 214 216 218 219 226 227 237 240 241 244 247 248 252 253 259 263 264 266 269 270 271 272 277 278 280 285 289 290 298 321 324 332 334 343 345 347 351 358 361 363 371 374 383 384 385 409 411 412 416 417 428 433 445 447 451 469 471 472 473 477 478 492 496 501 563 571 585 599 602","95 102 109 196 248 252 271 298 358 417 471 478"),
(123,"13 14 15 17 29 38 43 63 68 92 97 98 102 104 113 116 129 156 163 164 168 173 179 182 203 206 207 210 211 213 214 216 218 219 226 228 234 237 240 241 249 263 280 282 290 318 332 355 363 364 366 369 400 403 404 405 410 416 432 445 450 458 466 496 501 522 585","13 68 179 203 211 226 318 400 405 432 501"),
(124,"1 3 5 8 25 29 34 38 47 58 59 63 68 69 92 93 94 96 102 104 113 115 118 122 138 142 148 156 164 168 171 173 181 182 186 189 195 196 203 207 212 213 214 215 216 218 223 237 240 244 247 252 253 258 259 263 264 269 270 271 272 273 277 278 280 285 290 304 313 324 343 347 352 357 358 363 371 374 378 381 383 409 411 412 416 417 419 428 433 445 447 473 477 478 496 497 524 531 564 585 602",""),
(125,"2 5 7 8 9 25 27 29 34 38 43 63 67 68 69 70 84 85 86 87 92 94 96 98 102 103 104 112 113 129 148 156 164 168 173 182 189 203 207 213 214 216 218 223 231 237 238 240 249 253 263 264 266 270 280 290 324 343 351 359 363 364 374 393 411 416 431 435 445 451 486 490 496 521 527 528 530 585 602",""),
(126,"2 5 7 9 25 29 34 38 43 52 53 63 67 68 69 70 83 92 94 102 103 104 108 109 112 116 123 126 156 164 168 173 182 183 185 187 189 203 207 213 214 216 218 223 231 237 238 241 249 253 257 261 263 264 266 270 280 290 315 343 363 374 384 394 411 416 431 436 445 481 488 490 496 499 510 530 584 585 602",""),
(127,"11 12 14 15 20 29 31 34 37 38 63 66 69 70 81 89 91 92 98 102 104 106 116 156 157 164 168 173 175 182 185 203 206 207 210 213 214 216 218 233 237 240 241 249 263 264 270 276 279 280 282 290 317 334 339 363 364 370 374 382 404 411 416 431 444 445 446 450 479 480 496 522 523 585","31 98 175 185 276 364 370 382 450"),
(128,"29 30 33 34 36 37 38 39 53 57 58 59 63 70 76 85 87 89 92 99 102 104 126 156 157 164 173 180 182 184 196 200 201 203 207 213 214 216 218 228 231 237 240 241 249 250 253 263 270 272 283 287 290 317 351 352 363 371 416 428 431 442 444 445 496 510 514 523 526 528 585",""),
(129,"33 56 150 175 340",""),
(130,"29 33 34 37 38 43 44 46 53 56 57 58 59 63 70 82 85 86 87 89 92 102 104 126 127 150 156 164 173 175 180 182 196 200 201 203 207 213 214 216 218 231 237 239 240 249 250 253 258 259 263 269 290 291 340 349 352 362 363 371 399 401 406 416 419 423 442 444 445 496 503 510 523 525 585",""),
(131,"29 32 34 38 45 46 47 54 55 56 57 58 59 63 70 85 87 90 92 94 102 104 109 127 138 156 164 171 173 174 182 193 195 196 200 203 207 213 214 215 216 218 219 231 237 240 246 248 249 250 258 263 287 290 291 304 321 324 329 335 349 351 352 362 363 401 406 416 419 420 428 442 445 496 497 523 524 529 568 585","32 90 174 193 214 246 248 250 287 321 349 406 419 568"),
(132,"144",""),
(133,"28 29 33 34 36 38 39 44 45 47 91 92 98 102 104 129 156 164 173 174 175 182 189 197 203 204 207 213 214 215 216 218 226 231 237 240 241 247 263 270 273 281 287 290 304 313 321 343 363 376 387 445 485 496 497 500 514 526 560 585 609","174 175 197 203 204 273 281 313 321 343 363 445 485 500"),
(134,"28 29 33 34 36 38 39 44 45 46 47 55 56 57 58 59 62 63 70 91 92 98 102 104 114 127 129 151 156 164 173 174 175 182 189 196 197 203 204 207 213 214 215 216 218 226 231 237 240 241 247 249 250 258 263 270 273 281 287 290 291 304 313 321 324 330 343 352 362 363 376 387 392 401 416 445 485 496 497 500 503 514 526 560 585 609",""),
(135,"24 28 29 33 34 36 38 39 42 44 45 46 47 63 70 84 85 86 87 91 92 97 98 102 104 113 129 148 156 164 173 174 175 182 189 197 203 204 207 213 214 215 216 218 226 231 237 240 241 247 249 263 270 273 281 287 290 304 313 321 324 343 351 363 376 387 393 416 422 435 445 451 485 496 497 500 514 521 526 528 560 585 609",""),
(136,"28 29 33 34 36 38 39 43 44 45 46 47 52 53 63 70 83 91 92 98 102 104 123 126 129 156 164 173 174 175 182 184 189 197 203 204 207 213 214 215 216 218 226 231 237 240 241 247 249 257 261 263 270 273 276 281 287 290 304 313 315 321 343 363 376 387 394 416 424 436 445 485 488 496 497 500 510 514 526 560 585 609",""),
(137,"33 38 58 59 60 63 76 85 86 87 92 94 97 102 104 105 129 138 148 156 159 160 161 164 168 171 173 176 182 192 196 199 203 207 214 216 218 220 231 237 240 241 244 247 263 271 277 278 290 324 332 351 356 363 387 393 416 428 433 435 451 472 473 492 496 527 585",""),
(138,"20 21 29 34 38 43 44 48 55 56 57 58 59 61 62 92 102 104 110 114 117 127 132 156 157 164 168 173 182 191 196 201 203 205 207 213 214 216 218 237 240 246 249 250 258 263 282 290 291 317 321 330 334 341 350 352 360 362 363 378 390 397 414 445 446 479 496 503 504 513 585","21 48 61 62 114 117 191 250 282 330 352 378 390 513"),
(139,"20 21 29 34 38 43 44 48 55 56 57 58 59 61 62 63 69 92 102 104 110 114 117 127 131 132 156 157 164 168 173 182 189 191 196 201 203 205 207 213 214 216 218 237 240 246 249 250 258 263 282 290 291 317 321 330 334 341 350 352 360 362 363 378 390 397 414 416 431 444 445 446 479 496 503 504 513 585",""),
(140,"10 28 34 36 38 43 57 58 59 61 62 71 72 91 92 102 103 104 106 109 127 156 157 164 168 173 175 182 189 193 196 201 202 203 205 207 213 214 216 218 229 237 240 246 249 250 258 263 282 290 317 319 332 334 341 352 362 363 378 397 414 445 446 453 468 479 496 503 585","36 61 62 103 109 175 193 196 202 229 282 341"),
(141,"10 14 15 25 28 29 34 36 38 43 57 58 59 61 62 63 67 69 71 72 91 92 102 103 104 106 109 127 156 157 163 164 168 173 175 182 189 193 196 201 202 203 205 207 210 213 214 216 218 229 237 240 246 249 250 258 263 267 276 280 282 290 291 317 319 332 334 341 352 362 363 364 378 397 400 401 404 414 416 431 444 445 446 453 468 479 496 503 585",""),
(142,"17 18 19 29 36 38 44 46 48 53 63 70 89 92 97 102 104 126 129 143 156 157 164 168 173 174 182 184 193 201 203 207 211 213 214 216 218 225 228 231 237 239 240 241 242 246 249 257 259 263 269 290 314 317 332 337 355 363 366 371 372 397 401 406 414 416 422 423 424 432 442 444 445 446 466 468 469 479 496 507 510 523 585","18 174 193 211 225 228 355 366 372 469"),
(143,"5 7 8 9 18 25 29 33 34 38 53 57 58 59 63 68 69 70 76 85 87 89 90 92 94 102 103 104 111 118 120 122 126 133 156 157 164 173 174 182 187 189 196 200 201 203 204 205 207 213 214 216 218 223 228 237 240 241 242 244 247 249 250 253 254 256 263 264 276 278 280 281 287 289 290 304 316 317 335 343 351 352 363 374 387 402 411 416 428 431 441 442 445 479 484 495 496 498 510 514 523 526 528 584 585 602","18 38 68 90 122 174 204 228 363 495 584"),
